Geographic_code,Province,Geographic_code_Province,Geographic_code_Census_division,Geographic_code_Census_subdivision,Population_2016,Incompletely_enumerated_Indian_reserves_and_Indian_settlements_2016,Total_private_dwellings_2016,Private_dwellings_occupied_by_usual_residents_2016,Land_area_in_square_kilometres_2016,Population_density_per_square_kilometre_2016
12170390,Nova Scotia,12,1217,1217030,533,F,235,212,6.9,77.3
12170391,Nova Scotia,12,1217,1217030,197,F,100,92,1.19,165.1
12170392,Nova Scotia,12,1217,1217030,454,F,213,201,2.93,155
12170393,Nova Scotia,12,1217,1217030,558,F,289,263,0.7,795.7
12170394,Nova Scotia,12,1217,1217030,450,F,170,165,7.66,58.7
12170395,Nova Scotia,12,1217,1217030,946,F,425,400,2.2,430.4
12170396,Nova Scotia,12,1217,1217030,416,F,199,173,0.34,1227.5
12170397,Nova Scotia,12,1217,1217030,447,F,196,187,1.17,382.8
12170398,Nova Scotia,12,1217,1217030,251,F,115,111,0.45,551.9
12170399,Nova Scotia,12,1217,1217030,312,F,137,129,0.58,541.7
12170400,Nova Scotia,12,1217,1217030,343,F,154,147,0.8,429.7
12170401,Nova Scotia,12,1217,1217030,606,F,268,255,24.42,24.8
12170402,Nova Scotia,12,1217,1217030,718,F,353,335,27.33,26.3
12170403,Nova Scotia,12,1217,1217030,317,F,159,145,0.33,957.4
12170404,Nova Scotia,12,1217,1217030,506,F,218,208,1.02,497.6
12170405,Nova Scotia,12,1217,1217030,508,F,222,212,0.48,1066.8
12170406,Nova Scotia,12,1217,1217030,509,F,244,226,0.45,1133.6
12170407,Nova Scotia,12,1217,1217030,345,F,174,149,25.59,13.5
12170408,Nova Scotia,12,1217,1217030,547,F,223,208,0.79,693.7
12170409,Nova Scotia,12,1217,1217030,380,F,265,162,82.76,4.6
12170410,Nova Scotia,12,1217,1217030,285,F,111,108,0.32,886.7
12170411,Nova Scotia,12,1217,1217030,665,F,323,307,3.26,203.7
12170412,Nova Scotia,12,1217,1217030,149,F,59,57,1.29,115.5
12170413,Nova Scotia,12,1217,1217030,313,F,145,137,2.17,144
12170414,Nova Scotia,12,1217,1217030,680,F,281,274,0.84,808.1
12170415,Nova Scotia,12,1217,1217030,644,F,341,325,0.57,1124.1
12170416,Nova Scotia,12,1217,1217030,475,F,224,211,7.77,61.1
12170417,Nova Scotia,12,1217,1217030,686,F,355,327,0.33,2066.3
12170418,Nova Scotia,12,1217,1217030,492,F,227,218,0.68,727.4
12170419,Nova Scotia,12,1217,1217030,619,F,288,285,0.24,2587.8
12170420,Nova Scotia,12,1217,1217030,439,F,217,203,0.29,1522.2
12170421,Nova Scotia,12,1217,1217030,585,F,278,266,0.17,3490.5
12170422,Nova Scotia,12,1217,1217030,339,F,182,175,0.16,2106.9
12170423,Nova Scotia,12,1217,1217030,515,F,257,238,0.27,1907.4
12170424,Nova Scotia,12,1217,1217030,749,F,369,357,1.55,482.6
12170425,Nova Scotia,12,1217,1217030,513,F,275,256,0.21,2422.1
12170426,Nova Scotia,12,1217,1217030,597,F,243,220,0.6,987.8
12170427,Nova Scotia,12,1217,1217030,462,F,247,223,0.32,1450.5
12170428,Nova Scotia,12,1217,1217030,721,F,324,317,1.01,712
12170429,Nova Scotia,12,1217,1217030,764,F,362,336,24.54,31.1
12170430,Nova Scotia,12,1217,1217030,455,F,234,206,0.33,1391.4
12170431,Nova Scotia,12,1217,1217030,906,F,419,385,2.73,331.4
12170432,Nova Scotia,12,1217,1217030,426,F,146,138,0.21,2027.6
12170433,Nova Scotia,12,1217,1217030,499,F,258,240,0.3,1649
12170434,Nova Scotia,12,1217,1217030,551,F,304,292,0.27,2077.7
12170435,Nova Scotia,12,1217,1217030,566,F,297,270,0.31,1835.3
12170436,Nova Scotia,12,1217,1217030,514,F,234,224,0.46,1115.2
12170437,Nova Scotia,12,1217,1217030,598,F,301,280,1.19,502
12170438,Nova Scotia,12,1217,1217030,492,F,226,217,1.77,277.2
12170439,Nova Scotia,12,1217,1217030,342,F,168,157,0.22,1550.3
12170440,Nova Scotia,12,1217,1217030,522,F,225,209,0.97,536.1
12170441,Nova Scotia,12,1217,1217030,411,F,172,161,0.23,1815.4
12170442,Nova Scotia,12,1217,1217030,527,F,251,239,2.32,227.1
12170443,Nova Scotia,12,1217,1217030,407,F,190,179,0.8,508.8
12170444,Nova Scotia,12,1217,1217030,369,F,188,146,0.42,878.6
12170445,Nova Scotia,12,1217,1217030,495,F,217,205,2.2,225
12170446,Nova Scotia,12,1217,1217030,466,F,214,206,1.44,324.3
12170447,Nova Scotia,12,1217,1217030,581,F,264,256,2,291
12170448,Nova Scotia,12,1217,1217030,684,F,265,254,2.96,231.4
12170449,Nova Scotia,12,1217,1217030,445,F,199,189,0.4,1125.2
12170450,Nova Scotia,12,1217,1217030,386,F,175,167,0.3,1286.2
12170451,Nova Scotia,12,1217,1217030,504,F,246,222,0.62,819
12170452,Nova Scotia,12,1217,1217030,559,F,283,249,0.52,1068.2
12170453,Nova Scotia,12,1217,1217030,595,F,257,241,2.28,260.9
12170454,Nova Scotia,12,1217,1217030,412,F,208,190,1.98,207.7
12170455,Nova Scotia,12,1217,1217030,446,F,239,216,0.2,2276.7
12170456,Nova Scotia,12,1217,1217030,636,F,341,329,0.91,699.6
12170457,Nova Scotia,12,1217,1217030,695,F,355,318,2.21,314.3
12170458,Nova Scotia,12,1217,1217030,525,F,333,295,0.47,1128.3
12170459,Nova Scotia,12,1217,1217030,459,F,202,195,1.26,363.2
12170460,Nova Scotia,12,1217,1217030,465,F,394,325,0.89,525.2
12170461,Nova Scotia,12,1217,1217030,487,F,314,251,0.31,1547.5
12170462,Nova Scotia,12,1217,1217030,438,F,215,209,0.24,1797.3
12170463,Nova Scotia,12,1217,1217030,711,F,349,326,0.41,1741.4
12170464,Nova Scotia,12,1217,1217030,328,F,183,172,0.13,2590.8
12170465,Nova Scotia,12,1217,1217030,501,F,216,206,1.25,402.3
12170466,Nova Scotia,12,1217,1217030,487,F,220,211,1.31,370.5
12170467,Nova Scotia,12,1217,1217030,546,F,264,238,0.22,2515
12170468,Nova Scotia,12,1217,1217030,400,F,191,181,0.1,3824.1
12170469,Nova Scotia,12,1217,1217030,372,F,167,161,0.48,767.5
12170470,Nova Scotia,12,1217,1217030,482,F,235,227,0.19,2577.5
12170471,Nova Scotia,12,1217,1217030,589,F,236,234,4.09,144.1
12170472,Nova Scotia,12,1217,1217030,417,F,227,205,0.1,4325.7
12170473,Nova Scotia,12,1217,1217030,465,F,209,200,0.62,752.3
12170474,Nova Scotia,12,1217,1217030,578,F,251,238,0.23,2496.8
12170475,Nova Scotia,12,1217,1217030,500,F,245,234,0.22,2282.1
12170476,Nova Scotia,12,1217,1217030,444,F,215,190,71.37,6.2
12170477,Nova Scotia,12,1217,1217030,308,F,200,161,0.2,1552.4
12170478,Nova Scotia,12,1217,1217030,584,F,268,263,0.2,2867
12170479,Nova Scotia,12,1217,1217030,244,F,170,147,0.08,2950.4
12170480,Nova Scotia,12,1217,1217030,352,F,138,136,1.41,249.8
12170481,Nova Scotia,12,1217,1217030,452,F,237,203,0.13,3406.2
12170482,Nova Scotia,12,1217,1217030,307,F,189,166,0.16,1928.4
12170483,Nova Scotia,12,1217,1217030,561,F,313,279,0.67,835.4
12170484,Nova Scotia,12,1217,1217030,463,F,256,233,0.15,2998.7
12170485,Nova Scotia,12,1217,1217030,621,F,287,251,0.29,2160
12170486,Nova Scotia,12,1217,1217030,70,F,34,29,0.11,619.5
12170487,Nova Scotia,12,1217,1217030,523,F,264,223,0.25,2068.8
12170488,Nova Scotia,12,1217,1217030,497,F,246,189,0.39,1278.3
12170489,Nova Scotia,12,1217,1217030,317,F,158,146,1.89,167.8
12170490,Nova Scotia,12,1217,1217030,358,F,185,166,0.13,2781.7
12170491,Nova Scotia,12,1217,1217030,461,F,271,250,0.17,2640.3
12170492,Nova Scotia,12,1217,1217030,489,F,225,219,0.77,632.8
12170493,Nova Scotia,12,1217,1217030,627,F,340,334,0.37,1717.3
12170494,Nova Scotia,12,1217,1217030,188,F,97,88,0.09,2045.7
12170495,Nova Scotia,12,1217,1217030,352,F,206,171,0.24,1439.1
12170497,Nova Scotia,12,1217,1217030,735,F,346,331,0.63,1158.9
12170498,Nova Scotia,12,1217,1217030,590,F,227,222,0.65,901.7
12170499,Nova Scotia,12,1217,1217030,378,F,176,162,0.21,1773.8
12170500,Nova Scotia,12,1217,1217030,635,F,95,86,1.22,521.9
12170501,Nova Scotia,12,1217,1217030,564,F,267,254,0.73,772.5
12170502,Nova Scotia,12,1217,1217030,401,F,245,236,0.3,1343.8
12170503,Nova Scotia,12,1217,1217030,315,F,137,135,0.37,862.1
12170504,Nova Scotia,12,1217,1217030,674,F,287,286,0.87,770.5
12170505,Nova Scotia,12,1217,1217030,546,F,251,247,0.86,635.5
12170506,Nova Scotia,12,1217,1217030,323,F,175,147,9.27,34.8
12170507,Nova Scotia,12,1217,1217030,581,F,189,187,1.16,499.1
12170508,Nova Scotia,12,1217,1217030,392,F,177,170,1.97,199
12170509,Nova Scotia,12,1217,1217030,647,F,284,271,5.38,120.3
12170510,Nova Scotia,12,1217,1217030,411,F,233,168,54.96,7.5
12170511,Nova Scotia,12,1217,1217030,598,F,249,239,7.3,81.9
12170512,Nova Scotia,12,1217,1217030,434,F,215,213,0.31,1419.7
12170513,Nova Scotia,12,1217,1217030,422,F,187,180,10.57,39.9
12170514,Nova Scotia,12,1217,1217030,591,F,234,233,1.13,522.8
12170515,Nova Scotia,12,1217,1217030,708,F,247,246,2.8,252.5
12170516,Nova Scotia,12,1217,1217030,430,F,176,170,31.03,13.9
12170517,Nova Scotia,12,1217,1217030,443,F,258,208,94.27,4.7
12170518,Nova Scotia,12,1217,1217030,655,F,337,278,52.93,12.4
12170519,Nova Scotia,12,1217,1217030,1000,F,732,442,134.06,7.5
12170520,Nova Scotia,12,1217,1217030,564,F,390,248,213.57,2.6
12170521,Nova Scotia,12,1217,1217030,288,F,134,128,142.68,2
12170522,Nova Scotia,12,1217,1217030,461,F,377,227,180.4,2.6
12170523,Nova Scotia,12,1217,1217030,127,F,62,57,9.91,12.8
12170524,Nova Scotia,12,1217,1217030,243,F,194,119,61.1,4
12170525,Nova Scotia,12,1217,1217030,502,F,377,246,202.83,2.5
12170526,Nova Scotia,12,1217,1217030,321,F,187,146,311.69,1
12170527,Nova Scotia,12,1217,1217030,419,F,205,187,1.4,300.2
12170528,Nova Scotia,12,1217,1217030,458,F,217,194,0.91,502.2
12170529,Nova Scotia,12,1217,1217030,676,F,326,284,49.35,13.7
12170530,Nova Scotia,12,1217,1217030,414,F,219,191,31.7,13.1
12170531,Nova Scotia,12,1217,1217030,363,F,174,152,6.97,52.1
12170532,Nova Scotia,12,1217,1217030,433,F,286,194,70.87,6.1
12170533,Nova Scotia,12,1217,1217030,494,F,250,229,53.28,9.3
12170534,Nova Scotia,12,1217,1217030,406,F,191,180,0.13,3120.7
12170535,Nova Scotia,12,1217,1217030,385,F,172,168,0.34,1135
12170536,Nova Scotia,12,1217,1217030,401,F,171,166,0.14,2812.1
12170537,Nova Scotia,12,1217,1217030,522,F,247,237,30.75,17
12170538,Nova Scotia,12,1217,1217030,460,F,261,192,10.07,45.7
12170540,Nova Scotia,12,1217,1217030,506,F,208,196,37.81,13.4
12170541,Nova Scotia,12,1217,1217030,742,F,365,339,57.04,13
12170542,Nova Scotia,12,1217,1217030,589,F,235,230,13.71,43
12170543,Nova Scotia,12,1217,1217030,332,F,184,163,0.6,551
12170544,Nova Scotia,12,1217,1217030,357,F,188,169,0.9,396.1
12170546,Nova Scotia,12,1217,1217008,1015,F,349,343,1.48,686.1
12180020,Nova Scotia,12,1218,1218006,410,F,230,167,179.26,2.3
12180021,Nova Scotia,12,1218,1218006,443,F,260,200,495.67,0.9
12180022,Nova Scotia,12,1218,1218006,461,F,205,180,56.03,8.2
12180023,Nova Scotia,12,1218,1218006,380,F,279,161,18.97,20
12180024,Nova Scotia,12,1218,1218006,409,F,257,183,19.68,20.8
12180025,Nova Scotia,12,1218,1218006,464,F,441,244,852.15,0.5
12180026,Nova Scotia,12,1218,1218001,712,F,442,301,92.78,7.7
12180027,Nova Scotia,12,1218,1218001,562,F,465,258,142.63,3.9
12180028,Nova Scotia,12,1218,1218001,502,F,326,234,422.28,1.2
12180029,Nova Scotia,12,1218,1218001,541,F,240,218,1.46,370.9
12180030,Nova Scotia,12,1218,1218001,285,F,176,156,0.63,451.7
12180031,Nova Scotia,12,1218,1218001,544,F,366,249,172.99,3.1
12180032,Nova Scotia,12,1218,1218001,497,F,397,242,171.7,2.9
12180033,Nova Scotia,12,1218,1218003,537,F,166,158,3.6,149.2
12180034,Nova Scotia,12,1218,1218003,0,F,0,0,0.13,0
12180035,Nova Scotia,12,1218,1218001,342,F,187,150,227.79,1.5
13010010,New Brunswick,13,1301,1301006,395,F,178,173,29.57,13.4
13010011,New Brunswick,13,1301,1301006,489,F,243,210,5.82,84
13010012,New Brunswick,13,1301,1301006,356,F,152,144,2.51,142
13010013,New Brunswick,13,1301,1301006,1633,F,604,595,7.46,218.8
13010014,New Brunswick,13,1301,1301006,500,F,205,200,0.49,1023.5
13010015,New Brunswick,13,1301,1301006,328,F,138,134,0.22,1501.8
13010016,New Brunswick,13,1301,1301006,626,F,246,242,1.18,532
13010017,New Brunswick,13,1301,1301006,376,F,191,177,0.21,1766.9
13010018,New Brunswick,13,1301,1301006,614,F,287,279,1.22,503.1
13010019,New Brunswick,13,1301,1301006,597,F,256,251,0.4,1478.5
13010020,New Brunswick,13,1301,1301006,517,F,214,209,0.42,1233.9
13010021,New Brunswick,13,1301,1301006,504,F,241,227,0.54,925.8
13010022,New Brunswick,13,1301,1301006,360,F,208,179,0.09,3829.8
13010023,New Brunswick,13,1301,1301006,606,F,283,249,2.11,286.8
13010024,New Brunswick,13,1301,1301006,319,F,168,157,0.74,433
13010025,New Brunswick,13,1301,1301006,426,F,222,206,1.99,214.5
13010026,New Brunswick,13,1301,1301006,554,F,305,258,0.93,598.3
13010027,New Brunswick,13,1301,1301006,418,F,256,213,1.08,385.5
13010028,New Brunswick,13,1301,1301006,775,F,508,419,0.29,2704.1
13010029,New Brunswick,13,1301,1301006,448,F,287,257,0.19,2361.6
13010030,New Brunswick,13,1301,1301006,543,F,58,56,0.07,7438.4
13010031,New Brunswick,13,1301,1301006,495,F,223,210,0.18,2777.8
13010032,New Brunswick,13,1301,1301006,280,F,172,139,0.21,1318.9
13010033,New Brunswick,13,1301,1301006,486,F,264,239,0.22,2161.9
13010034,New Brunswick,13,1301,1301006,388,F,191,172,0.13,2968.6
13010035,New Brunswick,13,1301,1301006,400,F,185,172,0.18,2175.1
13010036,New Brunswick,13,1301,1301006,486,F,237,215,1.06,456.4
13010037,New Brunswick,13,1301,1301006,364,F,142,140,3.84,94.9
13010038,New Brunswick,13,1301,1301006,10,F,6,6,0.97,10.3
13010039,New Brunswick,13,1301,1301006,517,F,413,318,0.29,1762.1
13010040,New Brunswick,13,1301,1301006,317,F,195,144,0.2,1595.4
13010041,New Brunswick,13,1301,1301006,321,F,216,175,0.08,4152.7
13010042,New Brunswick,13,1301,1301006,309,F,241,167,0.1,2979.7
13010043,New Brunswick,13,1301,1301006,375,F,271,208,0.1,3662.1
13010044,New Brunswick,13,1301,1301006,437,F,330,280,0.15,2932.9
13010045,New Brunswick,13,1301,1301006,723,F,550,486,0.09,7749.2
13010046,New Brunswick,13,1301,1301006,440,F,348,281,0.05,8644.4
13010047,New Brunswick,13,1301,1301006,453,F,300,242,0.07,6947.9
13010048,New Brunswick,13,1301,1301006,367,F,194,161,0.09,4024.1
13010050,New Brunswick,13,1301,1301006,462,F,281,228,0.08,5513.1
13010051,New Brunswick,13,1301,1301006,440,F,270,210,0.07,6666.7
13010052,New Brunswick,13,1301,1301006,503,F,286,241,0.05,10611.8
13010053,New Brunswick,13,1301,1301006,508,F,337,276,0.06,8246.8
13010054,New Brunswick,13,1301,1301006,445,F,258,222,0.07,6146.4
13010055,New Brunswick,13,1301,1301006,513,F,213,202,6.79,75.6
13010056,New Brunswick,13,1301,1301006,496,F,194,190,1.04,478.8
13010057,New Brunswick,13,1301,1301006,518,F,211,207,18.05,28.7
13010059,New Brunswick,13,1301,1301006,399,F,178,167,9.4,42.4
13010060,New Brunswick,13,1301,1301006,706,F,288,278,0.59,1199.5
13010063,New Brunswick,13,1301,1301006,336,F,138,133,1.21,278
13010064,New Brunswick,13,1301,1301006,1288,F,708,660,2.02,636.1
13010065,New Brunswick,13,1301,1301006,308,F,126,121,0.13,2305.4
13010066,New Brunswick,13,1301,1301006,387,F,178,157,0.69,563.2
13010067,New Brunswick,13,1301,1301006,472,F,217,202,0.19,2514.7
13010068,New Brunswick,13,1301,1301006,266,F,152,124,0.12,2211.1
13010069,New Brunswick,13,1301,1301006,409,F,177,159,0.14,3011.8
13010070,New Brunswick,13,1301,1301006,389,F,215,179,0.09,4486.7
13010071,New Brunswick,13,1301,1301006,456,F,198,148,0.1,4501.5
13010072,New Brunswick,13,1301,1301006,341,F,192,157,0.07,4601.9
13010073,New Brunswick,13,1301,1301006,302,F,175,151,0.97,312.2
13010074,New Brunswick,13,1301,1301006,367,F,216,176,0.09,3867.2
13010075,New Brunswick,13,1301,1301006,317,F,209,162,0.14,2254.6
13010076,New Brunswick,13,1301,1301006,486,F,233,207,0.37,1330.8
13010077,New Brunswick,13,1301,1301006,486,F,212,199,0.28,1714.9
13010078,New Brunswick,13,1301,1301006,349,F,163,149,0.14,2466.4
13010079,New Brunswick,13,1301,1301006,327,F,147,145,0.12,2693.6
13010080,New Brunswick,13,1301,1301006,544,F,224,219,0.75,722.2
13010081,New Brunswick,13,1301,1301006,709,F,367,346,0.37,1938.7
13010082,New Brunswick,13,1301,1301006,415,F,250,213,0.37,1128
13010083,New Brunswick,13,1301,1301006,462,F,219,206,1,460.4
13010084,New Brunswick,13,1301,1301006,432,F,244,211,0.77,559.4
13010085,New Brunswick,13,1301,1301006,542,F,219,212,1.78,304.2
13010087,New Brunswick,13,1301,1301006,692,F,305,298,0.31,2220.1
13010088,New Brunswick,13,1301,1301006,495,F,263,251,0.21,2343.8
13010089,New Brunswick,13,1301,1301006,702,F,282,275,1.21,580.2
13010090,New Brunswick,13,1301,1301006,505,F,257,236,5.22,96.8
13010091,New Brunswick,13,1301,1301006,995,F,445,441,0.5,1994.8
13010092,New Brunswick,13,1301,1301006,725,F,348,323,0.67,1081.8
13010093,New Brunswick,13,1301,1301006,397,F,162,156,0.43,929.5
13010094,New Brunswick,13,1301,1301006,862,F,286,283,2.79,309.2
13010095,New Brunswick,13,1301,1301006,992,F,443,419,2.41,411.7
13010096,New Brunswick,13,1301,1301006,416,F,184,174,8.64,48.2
13010097,New Brunswick,13,1301,1301006,514,F,219,203,1.26,408.1
13010098,New Brunswick,13,1301,1301006,671,F,287,282,61.65,10.9
13010099,New Brunswick,13,1301,1301006,742,F,312,296,22.84,32.5
13010103,New Brunswick,13,1301,1301006,259,F,126,119,1.95,133.1
13010104,New Brunswick,13,1301,1301006,332,F,163,141,0.75,442.8
13010105,New Brunswick,13,1301,1301006,570,F,288,267,0.29,1979.9
13010106,New Brunswick,13,1301,1301006,381,F,163,154,0.27,1419.5
13010107,New Brunswick,13,1301,1301006,414,F,298,206,0.16,2659
13010108,New Brunswick,13,1301,1301006,271,F,167,110,0.05,5766
13010109,New Brunswick,13,1301,1301006,443,F,245,198,0.07,6420.3
13010110,New Brunswick,13,1301,1301006,554,F,308,266,0.38,1458.3
13010111,New Brunswick,13,1301,1301006,623,F,378,338,0.27,2303.1
13010112,New Brunswick,13,1301,1301006,438,F,186,184,0.1,4195.4
13010113,New Brunswick,13,1301,1301006,430,F,236,212,0.16,2623.6
13010114,New Brunswick,13,1301,1301006,331,F,160,158,0.13,2643.8
13010115,New Brunswick,13,1301,1301006,470,F,378,346,0.2,2363
13010116,New Brunswick,13,1301,1301006,571,F,383,325,0.33,1706.5
13010117,New Brunswick,13,1301,1301006,404,F,155,142,1.28,316
13010118,New Brunswick,13,1301,1301006,589,F,209,189,0.33,1790.8
13010119,New Brunswick,13,1301,1301006,320,F,152,131,0.15,2136.2
13010120,New Brunswick,13,1301,1301006,601,F,284,268,0.4,1485.8
13010121,New Brunswick,13,1301,1301006,401,F,226,192,0.1,3982.1
13010122,New Brunswick,13,1301,1301006,588,F,244,178,0.31,1878
13010123,New Brunswick,13,1301,1301006,454,F,248,190,0.15,3032.7
13010124,New Brunswick,13,1301,1301006,267,F,168,125,0.39,691
13010125,New Brunswick,13,1301,1301006,328,F,188,165,0.09,3557.5
13010126,New Brunswick,13,1301,1301006,479,F,302,259,9.17,52.2
13010127,New Brunswick,13,1301,1301006,626,F,258,245,7.11,88
13010128,New Brunswick,13,1301,1301006,354,F,154,123,0.95,372.3
13010129,New Brunswick,13,1301,1301006,549,F,264,219,0.22,2506.8
13010130,New Brunswick,13,1301,1301006,719,F,371,343,0.84,855.2
13010133,New Brunswick,13,1301,1301006,1190,F,498,477,0.71,1681.3
13010134,New Brunswick,13,1301,1301006,1409,F,534,515,3.46,406.9
13010135,New Brunswick,13,1301,1301006,788,F,447,404,1.44,548.9
13010136,New Brunswick,13,1301,1301006,515,F,206,202,0.48,1071.8
13010137,New Brunswick,13,1301,1301006,607,F,256,243,0.48,1275.5
13010138,New Brunswick,13,1301,1301006,521,F,260,234,5.33,97.7
13010139,New Brunswick,13,1301,1301006,711,F,322,298,6.39,111.3
13010140,New Brunswick,13,1301,1301006,769,F,405,352,0.79,979.6
13010141,New Brunswick,13,1301,1301006,850,F,334,322,13.18,64.5
13010143,New Brunswick,13,1301,1301006,342,F,145,138,5.75,59.5
13010144,New Brunswick,13,1301,1301006,578,F,237,225,10.16,56.9
13010146,New Brunswick,13,1301,1301006,109,F,60,55,0.46,235.5
13010147,New Brunswick,13,1301,1301006,488,F,422,330,0.31,1556.1
13010148,New Brunswick,13,1301,1301006,447,F,281,235,0.49,919.2
13010149,New Brunswick,13,1301,1301006,502,F,294,240,0.22,2293.3
13010150,New Brunswick,13,1301,1301006,246,F,175,153,0.32,763.3
13010151,New Brunswick,13,1301,1301006,442,F,275,232,0.44,1011.7
13010152,New Brunswick,13,1301,1301006,461,F,173,171,0.17,2700.6
13010153,New Brunswick,13,1301,1301006,492,F,246,224,0.3,1628.6
13010154,New Brunswick,13,1301,1301006,702,F,313,281,16.68,42.1
13010155,New Brunswick,13,1301,1301001,519,F,309,226,496.08,1
13010156,New Brunswick,13,1301,1301002,276,F,198,140,2.35,117.4
13010157,New Brunswick,13,1301,1301001,613,F,300,254,133.12,4.6
13010158,New Brunswick,13,1301,1301004,819,F,342,322,52.94,15.5
13010159,New Brunswick,13,1301,1301004,687,F,265,258,33.72,20.4
13010160,New Brunswick,13,1301,1301004,457,F,209,188,19,24.1
13010161,New Brunswick,13,1301,1301004,681,F,289,277,68.16,10
13010162,New Brunswick,13,1301,1301004,596,F,235,226,4.53,131.6
13010163,New Brunswick,13,1301,1301004,603,F,277,245,102.52,5.9
13010164,New Brunswick,13,1301,1301016,584,F,258,236,159.44,3.7
13010165,New Brunswick,13,1301,1301016,610,F,342,272,75.89,8
13020051,New Brunswick,13,1302,1302014,63,F,90,33,492.19,0.1
13020052,New Brunswick,13,1302,1302016,509,F,248,215,380.5,1.3
13020053,New Brunswick,13,1302,1302011,396,F,181,176,285.17,1.4
13020054,New Brunswick,13,1302,1302016,535,F,350,226,42.97,12.5
13020055,New Brunswick,13,1302,1302011,513,F,218,210,14.84,34.6
13020056,New Brunswick,13,1302,1302016,849,F,425,360,46.5,18.3
13020057,New Brunswick,13,1302,1302018,566,F,267,242,5.71,99.2
13020058,New Brunswick,13,1302,1302016,448,F,231,201,30.27,14.8
13020059,New Brunswick,13,1302,1302018,515,F,226,216,3.18,162.1
13020060,New Brunswick,13,1302,1302018,436,F,188,179,7.29,59.8
13020061,New Brunswick,13,1302,1302012,611,F,281,257,6.73,90.7
13020062,New Brunswick,13,1302,1302012,283,F,130,122,2.32,121.9
13020063,New Brunswick,13,1302,1302011,389,F,174,158,11.63,33.5
13020064,New Brunswick,13,1302,1302011,431,F,210,185,31.5,13.7
13020065,New Brunswick,13,1302,1302011,441,F,213,189,20.72,21.3
13020066,New Brunswick,13,1302,1302008,395,F,323,196,196.6,2
13020067,New Brunswick,13,1302,1302008,312,F,184,139,13.03,24
13020068,New Brunswick,13,1302,1302004,541,F,352,235,31.31,17.3
13020069,New Brunswick,13,1302,1302004,331,F,264,141,8.36,39.6
13020070,New Brunswick,13,1302,1302006,373,F,256,178,22.66,16.5
13020071,New Brunswick,13,1302,1302006,424,F,211,169,15.69,27
13020072,New Brunswick,13,1302,1302024,553,F,312,236,24.27,22.8
13020073,New Brunswick,13,1302,1302026,0,F,0,0,0.66,0
13020074,New Brunswick,13,1302,1302026,627,F,307,231,3.52,178
13020075,New Brunswick,13,1302,1302026,366,F,229,181,0.34,1083.8
